A,Agilent Technologies Inc.
PRSC,The Providence Service Corporation
PRSP,Perspecta Inc.
PRSS,CafePress Inc.
PRT,PermRock Royalty Trust Trust Units
PRTA,Prothena Corporation plc
PRTH,Priority Technology Holdings Inc.
PRTHU,Priority Technology Holdings Inc. Unit
PRTHW,Priority Technology Holdings Inc. Warrant
PRTK,Paratek Pharmaceuticals Inc.
PRTO,Proteon Therapeutics Inc.
PRTS,U.S. Auto Parts Network Inc.
PRTY,Party City Holdco Inc.
PRU,Prudential Financial Inc.
PRVB,Provention Bio Inc.
PS,Pluralsight Inc.
PSA,Public Storage
PSA-A,Public Storage Depositary Shares Series A
PSA-B,Public Storage Depositary Shares each representing 1/1000 of a 5.40% Cumulative Preferred Share of Beneficial Interest
PSA-C,Public Storage Depositary Shares Series C
PSA-D,Public Storage Depositary Shares Series D
PSA-E,Public Storage Depositary Shares Series E
PSA-F,Public Storage Depositary Shares Series F
PSA-G,Public Storage Depositary Shares Series G
PSA-U,Public Storage Depositary Shares Series U
PSA-V,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V
PSA-W,Public Storage Depositary Shares Series W
PSA-X,Public Storage Depositary Shares Series X
PSA-Y,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y
PSA-Z,Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z
PSAU,PowerShares Global Gold and Precious Metals Portf
PSB,PS Business Parks Inc.
PSB-U,PS Business Parks Inc. Dep Shs Repstg 1/1000 Pfd Ser U
PSB-V,PS Business Parks Inc. Depositary Shares Series V
PSB-W,PS Business Parks Inc. Depositary Shares Series W
PSB-X,PS Business Parks Inc. Depositary Shares Series X
PSB-Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities ETF
PSDO,Presidio Inc.
PSEC,Prospect Capital Corporation
PSET,Principal Price Setters Index ETF
PSF,Cohen & Steers Select Preferred and Income Fund Inc.
PSI,Invesco Dynamic Semiconductors
PSJ,Invesco Dynamic Software
PSL,Invesco DWA Consumer Staples Momentum ETF
PSLV,Sprott Physical Silver Trust ETV
PSMB,Invesco Balanced Multi-Asset Allocation
PSMC,Invesco Conservative Multi-Asset Allocation
PSMG,Invesco Growth Multi-Asset Allocation
PSMM,Invesco Moderately Conservative Multi-Asset Allocation
PSMT,PriceSmart Inc.
PSO,Pearson Plc
PSP,Invesco Global Listed Private Equity
PSQ,ProShares Short QQQ
PSR,Invesco Active U.S. Real Estate Fund
PST,ProShares UltraShort Lehman 7-10 Year Treasury
PSTG,Pure Storage Inc. Class A
PSTI,Pluristem Therapeutics Inc.
PSX,Phillips 66
PSXP,Phillips 66 Partners LP representing limited partner interest in the Partnership
PTC,PTC Inc.
PTCT,PTC Therapeutics Inc.
PTEN,Patterson-UTI Energy Inc.
PTEU,Pacer TrendpilotTM European Index
PTF,Invesco DWA Technology Momentum ETF
PTGX,Protagonist Therapeutics Inc.
PTH,Invesco DWA Healthcare Momentum ETF
PTI,Proteostasis Therapeutics Inc.
PTIE,Pain Therapeutics Inc.
PTLA,Portola Pharmaceuticals Inc.
PTLC,Pacer Fund Trust Trendpilot US Large Cap
PTMC,Pacer Trendpilot US Mid Cap
PTN,Palatin Technologies Inc.
PTNQ,Pacer Trendpilot 100
PTNR,Partner Communications Company Ltd.
PTR,PetroChina Company Limited
PTSI,P.A.M. Transportation Services Inc.
PTVCA,Protective Insurance Corporation Class A (voting) Common Stock
PTVCB,Protective Insurance Corporation Class B (nonvoting) Common Stock
PTX,Pernix Therapeutics Holdings Inc.
PTY,Pimco Corporate & Income Opportunity Fund
PUB,People's Utah Bancorp
PUI,Invesco DWA Utilities Momentum ETF
PUK,Prudential Public Limited Company
PUK-A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pre
PULM,Pulmatrix Inc.
PULS,PGIM Ultra Short Bond
PUMP,ProPetro Holding Corp.
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund
PUW,Invesco WilderHill Progressive Energy
PVAC,Penn Virginia Corporation
PVAL,Principal Contrarian Value Index ETF
PVBC,Provident Bancorp Inc.
PVG,Pretium Resources Inc. (Canada)
PVH,PVH Corp.
PVI,Invesco VRDO Tax Free Weekly
PVL,Permianville Royalty Trust Trust Units
PVTL,Pivotal Software Inc. Class A
PW,Power REIT (MD)
PW-A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
PWB,Invesco Dynamic Large Cap Growth
PWC,Invesco Dynamic Market
PWOD,Penns Woods Bancorp Inc.
PWR,Quanta Services Inc.
PWS,Pacer WealthShield
PWV,Invesco Dynamic Large Cap Value
PWZ,Invesco California AMT-Free Municipal Bond Portfolio
PX,Praxair Inc.
PXD,Pioneer Natural Resources Company
PXE,Invesco Dynamic Energy Exploration &Production
PXF,Invesco FTSE RAFI Developed Markets ex-U.S.
PXH,Invesco FTSE RAFI Emerging Markets
PXI,Invesco DWA Energy Momentum ETF
PXJ,Invesco Dynamic Oil & Gas Services
PXLG,Invesco Russell Top 200 Pure Growth
PXLV,Invesco Russell Top 200 Pure Value
PXLW,Pixelworks Inc.
PXMG,Invesco Russell MidCap Pure Growth
PXMV,Invesco Russell Midcap Pure Value
PXQ,Invesco Dynamic Networking
PXR,Invesco Emerging Markets Infrastructure
PXS,Pyxis Tankers Inc.
PXSG,Invesco Russell 2000 Pure Growth
PXSV,Invesco Russell 2000 Pure Value
PXUS,Principal International Multi-Factor Index ETF
PY,Principal Shareholder Yield Index ETF
PYDS,Payment Data Systems Inc.
PYN,PIMCO New York Municipal Income Fund III of Beneficial Interest
PYPL,PayPal Holdings Inc.
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PYX,Pyxus International Inc.
PYZ,Invesco DWA Basic Materials Momentum ETF
PZA,Invesco National AMT-Free Municipal Bond ETFo
PZC,PIMCO California Municipal Income Fund III of Beneficial Interest
PZD,Invesco Cleantech
PZG,Paramount Gold Nevada Corp.
PZI,Invesco Zacks Micro Cap
PZN,Pzena Investment Management Inc Class A
PZT,Invesco New York AMT-Free Municipal Bond
PZZA,Papa John's International Inc.
QADA,QAD Inc.
QADB,QAD Inc.
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker
QAT,iShares MSCI Qatar Capped ETF
QBAK,Qualstar Corporation
QCOM,QUALCOMM Incorporated
QCRH,QCR Holdings Inc.
QD,Qudian Inc. American Depositary Shares each representing one Class A
QDEF,FlexShares Quality Dividend Defensive Index Fund
QDEL,Quidel Corporation
QDF,FlexShares Quality Dividend Index Fund
QDIV,Global X S&P 500 Quality Dividend
QDYN,FlexShares Quality Dynamic Index Fund
QED,IQ Hedge Event-Driven Tracker
QEP,QEP Resources Inc.
QES,Quintana Energy Services Inc.
QGEN,Qiagen N.V.
QGTA,IQ Leaders GTAA Tracker
QHC,Quorum Health Corporation
QID,ProShares UltraShort QQQ
QIWI,QIWI plc
QLC,FlexShares US Quality Large Cap Index Fund
QLD,ProShares Ultra QQQ
QLS,IQ Hedge Long Short Tracker
QLTA,iShares Aaa A Rated Corporate Bond
QLYS,Qualys Inc.
QMN,IQ Hedge Market Neutral Tracker
QMOM,Alpha Architect U.S. Quantitative Momentum
QNST,QuinStreet Inc.
QQQ,Invesco QQQ Trust Series 1
QQQC,Global X NASDAQ China Technology ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QRHC,Quest Resource Holding Corporation.
QRTEA,Qurate Retail Inc. Series A Common Stock
QRTEB,Qurate Retail Inc. Series B Common Stock
QRVO,Qorvo Inc.
QSR,Restaurant Brands International Inc.
QSY,WisdomTree U.S. Quality Shareholder Yield Fund
QTM,Quantum Corporation
QTNA,Quantenna Communications Inc.
QTNT,Quotient Limited
QTRH,Quarterhill Inc.
QTRX,Quanterix Corporation
QTS,QTS Realty Trust Inc. Class A
QTS-A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock
QTS-B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock
QTT,Qutoutiao Inc.
QTWO,Q2 Holdings Inc.
QUAD,Quad Graphics Inc Class A
QUAL,iShares Edge MSCI USA Quality Factor
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
QUOT,Quotient Technology Inc.
QURE,uniQure N.V.
QVAL,Alpha Architect U.S. Quantitative Value
QVM,Arrow QVM Equity Factor
QXGG,QuantX Risk Managed Growth ETF
QXMI,QuantX Risk Managed Multi-Asset Income
QXRR,QuantX Risk Managed Real Return
QXTR,QuantX Risk Managed Multi-Asset Total Return
QYLD,Recon Capital NASDAQ-100 Covered Call ETF
R,Ryder System Inc.
RA,Brookfield Real Assets Income Fund Inc.
RACE,Ferrari N.V.
RAD,Rite Aid Corporation
RADA,RADA Electronic Industries Ltd.
RAIL,Freightcar America Inc.
RALS,ProShares RAFI Long Short
RAND,Rand Capital Corporation
RARE,Ultragenyx Pharmaceutical Inc.
RARX,Ra Pharmaceuticals Inc.
RAVE,Rave Restaurant Group Inc.
RAVI,FlexShares Ready Access Variable Income Fund
RAVN,Raven Industries Inc.
RBA,Ritchie Bros. Auctioneers Incorporated
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBC,Regal Beloit Corporation
RBCAA,Republic Bancorp Inc. Class A Common Stock
RBCN,Rubicon Technology Inc.
RBIN,Nationwide Risk-Based International Equity
RBNC,Reliant Bancorp Inc.
RBS,Royal Bank of Scotland Group Plc New (The) ADS
RBS-S,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom)
RBUS,Nationwide Risk-Based U.S. Equity
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary
RCG,RENN Fund Inc
RCI,Rogers Communication Inc.
RCII,Rent-A-Center Inc.
RCKT,Rocket Pharmaceuticals Inc.
RCKY,Rocky Brands Inc.
RCL,Royal Caribbean Cruises Ltd.
RCM,R1 RCM Inc.
RCMT,RCM Technologies Inc.
RCON,Recon Technology Ltd.
RCS,PIMCO Strategic Income Fund Inc.
RCUS,Arcus Biosciences Inc.
RDC,Rowan Companies plc Class A
RDCM,Radcom Ltd.
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDIV,Oppenheimer S&P Ultra Dividend Revenue
RDN,Radian Group Inc.
RDNT,RadNet Inc.
RDS.A,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A)
RDS.B,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B)
RDUS,Radius Health Inc.
RDVT,Red Violet Inc.
RDWR,Radware Ltd.
RDY,Dr. Reddy's Laboratories Ltd
RE,Everest Re Group Ltd.
RECN,Resources Connection Inc.
REDU,RISE Education Cayman Ltd
REDV,Oppenheimer Emerging Markets Ultra Dividend Revenue
REED,Reeds Inc.
REEM,Oppenheimer Revenue Weighted ETF Trust
REET,iShares Trust Global REIT
REFA,Oppenheimer International Revenue
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGI,Renewable Energy Group Inc.
REGL,ProShares S&P MidCap 400 Dividend Aristocrats
REGN,Regeneron Pharmaceuticals Inc.
REI,Ring Energy Inc.
REIS,Reis Inc
REK,ProShares Short Real Estate
RELL,Richardson Electronics Ltd.
RELV,Reliv' International Inc.
RELX,RELX PLC PLC American Depositary Shares (Each representing One)
REM,iShares Trust Mortgage Real Estate
REML,Credit Suisse AG X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036
REN,Resolute Energy Corporation Comon Stock
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A
REPH,Recro Pharma Inc.
REPL,Replimune Group Inc.
RES,RPC Inc.
RESI,Front Yard Residential Corporation
RESN,Resonant Inc.
RETA,Reata Pharmaceuticals Inc.
RETO,ReTo Eco-Solutions Inc.
REV,Revlon Inc.
REVG,REV Group Inc.
REW,ProShares UltraShort Technology
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty Inc.
REXR-A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock
REXR-B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REZ,iShares Trust Residential Real Estate
RF,Regions Financial Corporation
RF-A,Regions Financial Corporation Depositary Shares Series A
RF-B,Regions Financial Corporation Depositary Shares Series B
RFCI,RiverFront Dynamic Core Income
RFDA,RiverFront Dynamic US Dividend Advantage
RFFC,RiverFront Dynamic US Flex-Cap
RFG,Invesco S&P Midcap 400 Pure Growth
RFI,Cohen & Steers Total Return Realty Fund Inc.
RFIL,RF Industries Ltd.
RFL,Rafael Holdings Inc. Class B
RFP,Resolute Forest Products Inc.
RFUN,RiverFront Dynamic Unconstrained Income
RFV,Invesco S&P Midcap 400 Pure Value
RGA,Reinsurance Group of America Incorporated
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio
RGLB,Oppenheimer Global Revenue
RGLD,Royal Gold Inc.
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGR,Sturm Ruger & Company Inc.
RGS,Regis Corporation
RGSE,Real Goods Solar Inc.
RGT,Royce Global Value Trust Inc.
RH,RH
RHE,Regional Health Properties Inc.
RHE-A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock
RHI,Robert Half International Inc.
RHP,Ryman Hospitality Properties Inc. (REIT)
RHS,Invesco S&P 500 Equal Weight Consumer Staples
RHT,Red Hat Inc.
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies Warrant
RICK,RCI Hospitality Holdings Inc.
RIDV,Oppenheimer International Ultra Dividend Revenue
RIF,RMR Real Estate Income Fund (MD)
RIG,Transocean Ltd (Switzerland)
RIGL,Rigel Pharmaceuticals Inc.
RIGS,RiverFront Strategic Income Fund
RILY,B. Riley Financial Inc.
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027
RILYL,B. Riley Financial Inc. 7.50% Senior Notes
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027
RINF,ProShares Inflation Expectations
RING,iShares MSCI Global Gold Miners ETF
RIO,Rio Tinto Plc
RIOT,Riot Blockchain Inc
RISE,Sit Rising Rate
RIV,RiverNorth Opportunities Fund Inc.
RIVE,Riverview Financial Corporation
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Pro
RJF,Raymond James Financial Inc.
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product
RKDA,Arcadia Biosciences Inc.
RL,Ralph Lauren Corporation
RLGT,Radiant Logistics Inc.
RLGT-A,Radiant Logistics Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
RLGY,Realogy Holdings Corp.
RLH,Red Lions Hotels Corporation
RLI,RLI Corp. (DE)
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value
RLJ-A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares
RLJE,RLJ Entertainment Inc.
RLM,Realm Therapeutics plc
RM,Regional Management Corp.
RMAX,RE/MAX Holdings Inc. Class A
RMBL,RumbleOn Inc.
RMBS,Rambus Inc.
RMCF,Rocky Mountain Chocolate Factory Inc.
RMD,ResMed Inc.
RMGN,RMG Networks Holding Corporation
RMNI,Rimini Street Inc.
RMR,The RMR Group Inc.
RMT,Royce Micro-Cap Trust Inc.
RMTI,Rockwell Medical Inc.
RNDB,Randolph Bancorp Inc.
RNET,RigNet Inc.
RNG,Ringcentral Inc. Class A
RNGR,Ranger Energy Services Inc. Class A
RNN,Rexahn Pharmaceuticals Inc.
RNP,Cohen & Steers Reit and Preferred Income Fund Inc
RNR,RenaissanceRe Holdings Ltd.
RNR-C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
RNR-E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
RNR-F,RenaissanceRe Holdings Ltd. Depositary Shares Series F
RNST,Renasant Corporation
RNWK,RealNetworks Inc.
ROAD,Construction Partners Inc.
ROAM,Hartford Multifactor Emerging Markets
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index
ROCK,Gibraltar Industries Inc.
RODI,Barclays Return on Disability ETN
RODM,Hartford Multifactor Developed Markets (ex-US)
ROG,Rogers Corporation
ROGS,Hartford Multifactor Global Small Cap
ROIC,Retail Opportunity Investments Corp.
ROK,Rockwell Automation Inc.
ROKU,Roku Inc.
ROL,Rollins Inc.
ROLL,RBC Bearings Incorporated
ROM,ProShares Ultra Technology
ROOF,IQ US Real Estate Small Cap
ROP,Roper Technologies Inc.
RORE,Hartford Multifactor REIT
ROSE,Rosehill Resources Inc.
ROSEU,Rosehill Resources Inc. Unit
ROST,Ross Stores Inc.
ROUS,Hartford Multifactor U.S. Equity
ROX,Castle Brands Inc.
ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
RP,RealPage Inc.
RPAI,Retail Properties of America Inc. Class A
RPD,Rapid7 Inc.
RPG,Invesco S&P 500 Pure Growth
RPM,RPM International Inc.
RPT,Ramco-Gershenson Properties Trust
RPT-D,Ramco-Gershenson Properties Trust 7.25% PERP PFD CONV SHS BEN INT SER D
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund
RPV,Invesco S&P 500 Pure Value
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRC,Range Resources Corporation
RRD,R.R. Donnelley & Sons Company
RRGB,Red Robin Gourmet Burgers Inc.
RRR,Red Rock Resorts Inc.
RRTS,Roadrunner Transportation Systems Inc
RS,Reliance Steel & Aluminum Co. (DE)
RSG,Republic Services Inc.
RSLS,ReShape Lifesciences Inc.
RSP,Invesco S&P 500 Equal Weight
RST,Rosetta Stone Inc.
RSYS,RadiSys Corporation
RTEC,Rudolph Technologies Inc.
RTIX,RTI Surgical Inc.
RTL,Pacer Benchmark Retail Real Estate SCTR
RTM,Invesco S&P 500 Equal Weight Materials
RTN,Raytheon Company
RTRX,Retrophin Inc.
RTTR,Ritter Pharmaceuticals Inc.
RUBI,The Rubicon Project Inc.
RUBY,Rubius Therapeutics Inc.
RUN,Sunrun Inc.
RUSHA,Rush Enterprises Inc. Class A Common Stock
RUSHB,Rush Enterprises Inc. Class B Common Stock
RUTH,Ruth's Hospitality Group Inc.
RVEN,Reven Housing REIT Inc.
RVI,Retail Value Inc.
RVLT,Revolution Lighting Technologies Inc.
RVNC,Revance Therapeutics Inc.
RVP,Retractable Technologies Inc.
RVRS,Reverse Cap Weighted US Large Cap
RVSB,Riverview Bancorp Inc
RVT,Royce Value Trust Inc.
RWGE,Regalwood Global Energy Ltd. Class A
RWGE=,Regalwood Global Energy Ltd. Units
RWJ,Oppenheimer S&P SmallCap 600 Revenue
RWK,Oppenheimer S&P MidCap 400 Revenue
RWL,Oppenheimer S&P 500 Revenue
RWLK,ReWalk Robotics Ltd
RWM,ProShares Short Russell2000
RWT,Redwood Trust Inc.
RWW,Oppenheimer S&P Financials Revenue
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary
RXII,RXi Pharmaceuticals Corporation
RXIIW,RXi Pharmaceuticals Corporation Warrants
RXL,ProShares Ultra Health Care
RXN,Rexnord Corporation
RXN-A,Rexnord Corporation Depositary Shares Series A
RY,Royal Bank Of Canada
RY-T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2
RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares
RYAM,Rayonier Advanced Materials Inc.
RYAM-A,Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock
RYB,RYB Education Inc. American depositary shares each representing one Class A
RYE,Invesco S&P 500 Equal Weight Energy
RYF,Invesco S&P 500 Equal Weight Financial
RYH,Invesco S&P 500 Equal Weight Health Care
RYI,Ryerson Holding Corporation
RYJ,Invesco Raymond James SB-1 Equity
RYN,Rayonier Inc. REIT
RYT,Invesco S&P 500 Equal Weight Technology
RYTM,Rhythm Pharmaceuticals Inc.
RYU,Invesco S&P 500 Equal Weight Utilities
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZG,Invesco S&P Smallcap 600 Pure Growth
RZV,Invesco S&P Smallcap 600 Pure Value
S,Sprint Corporation
SA,Seabridge Gold Inc. (Canada)
SAA,ProShares Ultra SmallCap600
SABR,Sabre Corporation
SACH,Sachem Capital Corp.
SAEX,SAExploration Holdings Inc.
SAFE,Safety Income & Growth Inc.
SAFM,Sanderson Farms Inc.
SAFT,Safety Insurance Group Inc.
SAGE,Sage Therapeutics Inc.
SAH,Sonic Automotive Inc.
SAIA,Saia Inc.
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SAIL,SailPoint Technologies Holdings Inc.
SAL,Salisbury Bancorp Inc.
SALM,Salem Media Group Inc.
SALT,Scorpio Bulkers Inc.
SAM,Boston Beer Company Inc. (The)
SAMG,Silvercrest Asset Management Group Inc.
SAN,Banco Santander S.A. Sponsored ADR (Spain)
SAN-B,Banco Santander S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities
SAND,Sandstorm Gold Ltd. (Canada)
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP SE ADS
SAR,Saratoga Investment Corp New
SASR,Sandy Spring Bancorp Inc.
SATS,EchoStar Corporation
SAUC,Diversified Restaurant Holdings Inc.
SAVE,Spirit Airlines Inc.
SB,Safe Bulkers Inc ($0.001 par value)
SB-C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB-D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SBAC,SBA Communications Corporation
SBB,ProShares Short SmallCap600
SBBP,Strongbridge Biopharma plc
SBBX,SB One Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBFG,SB Financial Group Inc.
SBFGP,SB Financial Group Inc. Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share Series A
SBGI,Sinclair Broadcast Group Inc.
SBGL,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four)
SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.)
SBIO,ALPS Medical Breakthroughs
SBLK,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022
SBM,Short Basic Materials
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SBNY,Signature Bank
SBNYW,Signature Bank Warrants 12/12/2018
SBOT,Stellar Biotechnologies Inc.
SBOW,SilverBow Resorces Inc.
SBPH,Spring Bank Pharmaceuticals Inc.
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT Inc.
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250)
SBSI,Southside Bancshares Inc.
SBT,Sterling Bancorp Inc.
SBUX,Starbucks Corporation
SC,Santander Consumer USA Holdings Inc.
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022
SCAC,Saban Capital Acquisition Corp.
SCACU,Saban Capital Acquisition Corp. Unit
SCACW,Saban Capital Acquisition Corp. Warrants
SCAP,AdvisorShares Cornerstone Small Cap
SCC,ProShares UltraShort Consumer Services
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCE-B,Southern California Edison Company 4.08% Preferred Stock
SCE-C,Southern California Edison Company 4.24% Preferred Stock
SCE-D,Southern California Edison Company 4.32% Preferred Stock
SCE-E,Southern California Edison Company 4.78% Preferred Stock
SCE-G,SCE Trust II Trust Preferred Securities
SCE-H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE-J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE-K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE-L,SCE TRUST VI
SCG,SCANA Corporation
SCHA,Schwab U.S. Small-Cap
SCHB,Schwab U.S. Broad Market
SCHC,Schwab International Small-Cap Equity
SCHD,Schwab US Dividend Equity
SCHE,Schwab Emerging Markets Equity
SCHF,Schwab International Equity
SCHG,Schwab U.S. Large-Cap Growth
SCHH,Schwab U.S. REIT
SCHK,Schwab 1000 Index
SCHL,Scholastic Corporation
SCHM,Schwab U.S. Mid Cap
SCHN,Schnitzer Steel Industries Inc.
SCHO,Schwab Short-Term U.S. Treasury
SCHP,Schwab U.S. TIPs
SCHR,Schwab Intermediate-Term U.S. Treasury
SCHV,Schwab U.S. Large-Cap Value
SCHW,Charles Schwab Corporation (The)
SCHW-C,The Charles Schwab Corporation Depositary Shares Series C
SCHW-D,The Charles Schwab Corporation Depositary Shares Series D
SCHX,Schwab U.S. Large-Cap
SCHZ,Schwab US Aggregate Bond
SCI,Service Corporation International
SCID,Global X Scientific Beta Europe
SCIJ,Global X Scientific Beta Japan
SCIN,Columbia India Small Cap
SCIU,Global X Scientific Beta US
SCIX,Global X Scientific Beta Asia ex-Japan
SCJ,iShares MSCI Japan Sm Cap
SCKT,Socket Mobile Inc.
SCL,Stepan Company
SCM,Stellus Capital Investment Corporation
SCO,ProShares UltraShort Bloomberg Crude Oil
SCON,Superconductor Technologies Inc.
SCOR,comScore Inc.
SCPH,scPharmaceuticals Inc.
SCS,Steelcase Inc.
SCSC,ScanSource Inc.
SCTO,Global X JPMorgan US Sector Rotator Index
SCVL,Shoe Carnival Inc.
SCWX,SecureWorks Corp.
SCX,L.S. Starrett Company (The)
SCYX,SCYNEXIS Inc.
SCZ,iShares MSCI EAFE Small-Cap ETF
SD,SandRidge Energy Inc.
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets
SDI,Standard Diversified Inc. Class A
SDIV,Global X SuperDividend
SDLP,Seadrill Partners LLC Representing Limited Liability Company Interests
SDOG,ALPS Sector Dividend Dogs
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDPI,Superior Drilling Products Inc.
SDR,SandRidge Mississippian Trust II representing Beneficial Interests
SDRL,Seadrill Limited
SDS,ProShares UltraShort S&P500
SDT,SandRidge Mississippian Trust I of Beneficial Interest
SE,Sea Limited American Depositary Shares each representing one Class A
SEA,Invesco Shipping
SEAC,SeaChange International Inc.
SEAS,SeaWorld Entertainment Inc.
SEB,Seaboard Corporation
SECO,Secoo Holding Limited
SECT,Northern Lights Fund Trust IV Main Sector Rotation
SEDG,SolarEdge Technologies Inc.
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEF,ProShares Short Financials
SEIC,SEI Investments Company
